distribution,jnds,dens,total,optimal
in,0.28300000000000003,0.044444444444444446,0.04444567396124367,0.9999723366373002
in,0.28400000000000003,0.044444444444444446,0.04444567662753714,0.99997227664902
in,0.28500000000000003,0.044444444444444446,0.04444567929936872,0.9999722165361462
in,0.28600000000000003,0.044444444444444446,0.044445681976749384,0.9999721562984322
in,0.28700000000000003,0.044444444444444446,0.044445684659690086,0.9999720959356316
in,0.28800000000000003,0.044444444444444446,0.04444568734820183,0.9999720354474969
in,0.289,0.044444444444444446,0.044445690042295635,0.9999719748337802
in,0.29,0.044444444444444446,0.04444569274198252,0.9999719140942336
in,0.291,0.044444444444444446,0.04444569544727355,0.9999718532286082
in,0.292,0.044444444444444446,0.0444456981581798,0.9999717922366549
in,0.293,0.044444444444444446,0.04444570087471236,0.9999717311181241
in,0.294,0.044444444444444446,0.04444570359688235,0.999971669872766
in,0.295,0.044444444444444446,0.04444570632470091,0.9999716085003297
in,0.296,0.044444444444444446,0.04444570905817919,0.9999715470005645
in,0.297,0.044444444444444446,0.04444571179732838,0.9999714853732186
in,0.298,0.044444444444444446,0.044445714542159676,0.9999714236180403
in,0.299,0.044444444444444446,0.044445717292684296,0.9999713617347771
in,0.3,0.044444444444444446,0.04444572004891348,0.9999712997231763
in,0.301,0.044444444444444446,0.0444457228108585,0.9999712375829842
in,0.302,0.044444444444444446,0.044445725578530625,0.9999711753139474
in,0.303,0.044444444444444446,0.044445728351941174,0.9999711129158113
in,0.304,0.044444444444444446,0.044445731131101465,0.9999710503883213
in,0.305,0.044444444444444446,0.04444573391602284,0.9999709877312223
in,0.306,0.044444444444444446,0.044445736706716685,0.9999709249442581
in,0.307,0.044444444444444446,0.04444573950319437,0.9999708620271729
in,0.308,0.044444444444444446,0.044445742305467315,0.99997079897971
in,0.309,0.044444444444444446,0.04444574511354695,0.999970735801612
in,0.31,0.044444444444444446,0.044445747927444726,0.9999706724926216
in,0.311,0.044444444444444446,0.04444575074717212,0.9999706090524805
in,0.312,0.044444444444444446,0.04444575357274062,0.9999705454809302
in,0.313,0.044444444444444446,0.04444575640416176,0.9999704817777115
in,0.314,0.044444444444444446,0.044445759241447065,0.9999704179425651
in,0.315,0.044444444444444446,0.0444457620846081,0.9999703539752307
in,0.316,0.044444444444444446,0.044445764933656436,0.999970289875448
in,0.317,0.044444444444444446,0.044445767788603686,0.9999702256429558
in,0.318,0.044444444444444446,0.04444577064946148,0.9999701612774926
in,0.319,0.044444444444444446,0.044445773516241446,0.9999700967787969
in,0.32,0.044444444444444446,0.04444577638895527,0.9999700321466056
in,0.321,0.044444444444444446,0.04444577926761464,0.999969967380656
in,0.322,0.044444444444444446,0.04444578215223125,0.9999699024806848
in,0.323,0.044444444444444446,0.04444578504281685,0.999969837446428
in,0.324,0.044444444444444446,0.04444578793938319,0.9999697722776211
in,0.325,0.044444444444444446,0.04444579084194204,0.9999697069739993
in,0.326,0.044444444444444446,0.04444579375050521,0.9999696415352971
in,0.327,0.044444444444444446,0.04444579666508452,0.9999695759612487
in,0.328,0.044444444444444446,0.0444457995856918,0.9999695102515876
in,0.329,0.044444444444444446,0.04444580251233893,0.999969444406047
in,0.33,0.044444444444444446,0.04444580544503778,0.9999693784243595
in,0.331,0.044444444444444446,0.04444580838380027,0.9999693123062573
in,0.332,0.044444444444444446,0.044445811328638334,0.999969246051472
in,0.333,0.044444444444444446,0.04444581427956392,0.9999691796597344
in,0.334,0.044444444444444446,0.044445817236589,0.9999691131307757
in,0.335,0.044444444444444446,0.044445820199725566,0.9999690464643258
in,0.336,0.044444444444444446,0.044445823168985654,0.9999689796601141
in,0.337,0.044444444444444446,0.0444458261443813,0.9999689127178699
in,0.338,0.044444444444444446,0.04444582912592456,0.9999688456373219
in,0.339,0.044444444444444446,0.04444583211362753,0.9999687784181982
in,0.34,0.044444444444444446,0.04444583510750231,0.9999687110602264
in,0.341,0.044444444444444446,0.044445838107561045,0.9999686435631335
in,0.342,0.044444444444444446,0.04444584111381587,0.9999685759266463
in,0.343,0.044444444444444446,0.044445844126278986,0.9999685081504907
in,0.34400000000000003,0.044444444444444446,0.044445847144962566,0.9999684402343926
in,0.34500000000000003,0.044444444444444446,0.044445850169878856,0.9999683721780765
in,0.34600000000000003,0.044444444444444446,0.04444585320104008,0.9999683039812677
in,0.34700000000000003,0.044444444444444446,0.044445856238458516,0.9999682356436899
in,0.34800000000000003,0.044444444444444446,0.044445859282146456,0.9999681671650664
in,0.34900000000000003,0.044444444444444446,0.044445862332116205,0.9999680985451207
in,0.35000000000000003,0.044444444444444446,0.04444586538838011,0.999968029783575
in,0.35100000000000003,0.044444444444444446,0.04444586845095051,0.9999679608801516
in,0.352,0.044444444444444446,0.04444587151983981,0.9999678918345718
in,0.353,0.044444444444444446,0.04444587459506039,0.9999678226465566
in,0.354,0.044444444444444446,0.044445877676624695,0.9999677533158265
in,0.355,0.044444444444444446,0.04444588076454517,0.9999676838421016
in,0.356,0.044444444444444446,0.044445883858834294,0.9999676142251008
in,0.357,0.044444444444444446,0.04444588695950455,0.9999675444645436
in,0.358,0.044444444444444446,0.04444589006656846,0.9999674745601483
in,0.359,0.044444444444444446,0.04444589318003858,0.9999674045116325
in,0.36,0.044444444444444446,0.04444589629992746,0.9999673343187137
in,0.361,0.044444444444444446,0.0444458994262477,0.9999672639811088
in,0.362,0.044444444444444446,0.04444590255901191,0.9999671934985339
in,0.363,0.044444444444444446,0.04444590569823272,0.999967122870705
in,0.364,0.044444444444444446,0.0444459088439228,0.9999670520973372
in,0.365,0.044444444444444446,0.04444591199609482,0.9999669811781451
in,0.366,0.044444444444444446,0.04444591515476149,0.9999669101128433
in,0.367,0.044444444444444446,0.044445918319935544,0.9999668389011452
in,0.368,0.044444444444444446,0.044445921491629736,0.9999667675427639
in,0.369,0.044444444444444446,0.044445924669856834,0.9999666960374122
in,0.37,0.044444444444444446,0.04444592785462965,0.9999666243848019
in,0.371,0.044444444444444446,0.04444593104596099,0.9999665525846447
in,0.372,0.044444444444444446,0.04444593424386372,0.9999664806366517
in,0.373,0.044444444444444446,0.0444459374483507,0.9999664085405333
in,0.374,0.044444444444444446,0.04444594065943483,0.9999663362959995
in,0.375,0.044444444444444446,0.04444594387712903,0.9999662639027594
in,0.376,0.044444444444444446,0.04444594710144624,0.9999661913605223
in,0.377,0.044444444444444446,0.044445950332399425,0.9999661186689964
in,0.378,0.044444444444444446,0.04444595357000158,0.9999660458278895
in,0.379,0.044444444444444446,0.04444595681426572,0.9999659728369086
in,0.38,0.044444444444444446,0.044445960065204876,0.9999658996957608
in,0.381,0.044444444444444446,0.04444596332283211,0.9999658264041521
in,0.382,0.044444444444444446,0.044445966587160525,0.999965752961788
in,0.383,0.044444444444444446,0.04444596985820322,0.9999656793683738
in,0.384,0.044444444444444446,0.04444597313597333,0.9999656056236139
in,0.385,0.044444444444444446,0.044445976420484014,0.9999655317272125
in,0.386,0.044444444444444446,0.04444597971174846,0.9999654576788728
in,0.387,0.044444444444444446,0.04444598300977988,0.9999653834782978
in,0.388,0.044444444444444446,0.04444598631459149,0.99996530912519
in,0.389,0.044444444444444446,0.04444598962619656,0.9999652346192512
in,0.39,0.044444444444444446,0.04444599294460837,0.9999651599601824
in,0.391,0.044444444444444446,0.04444599626984022,0.9999650851476846
in,0.392,0.044444444444444446,0.04444599960190545,0.9999650101814577
in,0.393,0.044444444444444446,0.0444460029408174,0.9999649350612015
in,0.394,0.044444444444444446,0.044446006286589464,0.9999648597866151
in,0.395,0.044444444444444446,0.04444600963923504,0.9999647843573968
in,0.396,0.044444444444444446,0.044446012998767555,0.9999647087732447
in,0.397,0.044444444444444446,0.044446016365200465,0.9999646330338561
in,0.398,0.044444444444444446,0.04444601973854725,0.9999645571389278
in,0.399,0.044444444444444446,0.04444602311882141,0.9999644810881562
in,0.4,0.044444444444444446,0.04444602650603647,0.9999644048812371
in,0.401,0.044444444444444446,0.04444602990020599,0.9999643285178653
in,0.402,0.044444444444444446,0.04444603330134354,0.9999642519977356
in,0.403,0.044444444444444446,0.04444603670946273,0.9999641753205422
in,0.404,0.044444444444444446,0.04444604012457719,0.9999640984859783
in,0.405,0.044444444444444446,0.04444604354670056,0.999964021493737
in,0.406,0.044444444444444446,0.044446046975846525,0.9999639443435104
in,0.40700000000000003,0.044444444444444446,0.044446050412028794,0.9999638670349905
in,0.40800000000000003,0.044444444444444446,0.04444605385526109,0.9999637895678684
in,0.40900000000000003,0.044444444444444446,0.04444605730555717,0.9999637119418348
in,0.41000000000000003,0.044444444444444446,0.044446060762930804,0.9999636341565796
in,0.41100000000000003,0.044444444444444446,0.044446064227395804,0.9999635562117926
in,0.41200000000000003,0.044444444444444446,0.044446067698965995,0.9999634781071626
in,0.41300000000000003,0.044444444444444446,0.04444607117765524,0.9999633998423777
in,0.41400000000000003,0.044444444444444446,0.044446074663477414,0.999963321417126
in,0.41500000000000004,0.044444444444444446,0.044446078156446425,0.9999632428310946
in,0.41600000000000004,0.044444444444444446,0.0444460816565762,0.9999631640839702
in,0.417,0.044444444444444446,0.04444608516388071,0.9999630851754386
in,0.418,0.044444444444444446,0.04444608867837392,0.9999630061051857
in,0.419,0.044444444444444446,0.04444609220006984,0.9999629268728963
in,0.42,0.044444444444444446,0.044446095728982525,0.9999628474782544
in,0.421,0.044444444444444446,0.044446099265126014,0.9999627679209441
in,0.422,0.044444444444444446,0.044446102808514396,0.9999626882006485
in,0.423,0.044444444444444446,0.04444610635916179,0.99996260831705
in,0.424,0.044444444444444446,0.04444610991708233,0.9999625282698308
in,0.425,0.044444444444444446,0.04444611348229018,0.9999624480586722
in,0.426,0.044444444444444446,0.04444611705479953,0.9999623676832551
in,0.427,0.044444444444444446,0.044446120634624595,0.9999622871432599
in,0.428,0.044444444444444446,0.04444612422177962,0.9999622064383659
in,0.429,0.044444444444444446,0.044446127816278866,0.9999621255682525
in,0.43,0.044444444444444446,0.044446131418136636,0.999962044532598
in,0.431,0.044444444444444446,0.04444613502736724,0.99996196333108045
in,0.432,0.044444444444444446,0.044446138643985035,0.9999618819633769
in,0.433,0.044444444444444446,0.044446142268004384,0.9999618004291644
in,0.434,0.044444444444444446,0.04444614589943969,0.9999617187281189
in,0.435,0.044444444444444446,0.044446149538305384,0.9999616368599159
in,0.436,0.044444444444444446,0.044446153184615915,0.9999615548242303
in,0.437,0.044444444444444446,0.04444615683838576,0.9999614726207366
in,0.438,0.044444444444444446,0.04444616049962942,0.9999613902491086
in,0.439,0.044444444444444446,0.04444616416836143,0.9999613077090191
in,0.44,0.044444444444444446,0.04444616784459636,0.9999612250001408
in,0.441,0.044444444444444446,0.044446171528348774,0.9999611421221459
in,0.442,0.044444444444444446,0.0444461752196333,0.9999610590747054
in,0.443,0.044444444444444446,0.04444617891846457,0.9999609758574903
in,0.444,0.044444444444444446,0.04444618262485725,0.9999608924701706
in,0.445,0.044444444444444446,0.04444618633882603,0.9999608089124159
in,0.446,0.044444444444444446,0.04444619006038564,0.999960725183895
in,0.447,0.044444444444444446,0.0444461937895508,0.9999606412842765
in,0.448,0.044444444444444446,0.044446197526336315,0.9999605572132277
in,0.449,0.044444444444444446,0.04444620127075696,0.9999604729704162
in,0.45,0.044444444444444446,0.04444620502282758,0.9999603885555082
in,0.451,0.044444444444444446,0.04444620878256302,0.9999603039681695
in,0.452,0.044444444444444446,0.044446212549978166,0.9999602192080657
in,0.453,0.044444444444444446,0.04444621632508792,0.9999601342748613
in,0.454,0.044444444444444446,0.04444622010790722,0.9999600491682203
in,0.455,0.044444444444444446,0.044446223898451036,0.9999599638878062
in,0.456,0.044444444444444446,0.04444622769673435,0.9999598784332819
in,0.457,0.044444444444444446,0.04444623150277218,0.9999597928043096
in,0.458,0.044444444444444446,0.044446235316579576,0.9999597070005508
in,0.459,0.044444444444444446,0.04444623913817161,0.9999596210216665
in,0.46,0.044444444444444446,0.04444624296756338,0.9999595348673173
in,0.461,0.044444444444444446,0.04444624680477002,0.9999594485371623
in,0.462,0.044444444444444446,0.04444625064980668,0.9999593620308613
in,0.463,0.044444444444444446,0.04444625450268855,0.9999592753480725
in,0.464,0.044444444444444446,0.04444625836343083,0.9999591884884538
in,0.465,0.044444444444444446,0.04444626223204877,0.9999591014516624
in,0.466,0.044444444444444446,0.044446266108557626,0.999959014237355
in,0.467,0.044444444444444446,0.04444626999297271,0.9999589268451875
in,0.468,0.044444444444444446,0.04444627388530932,0.9999588392748153
in,0.46900000000000003,0.044444444444444446,0.04444627778558283,0.9999587515258932
in,0.47000000000000003,0.044444444444444446,0.0444462816938086,0.9999586635980754
in,0.47100000000000003,0.044444444444444446,0.04444628561000205,0.999958575491015
in,0.47200000000000003,0.044444444444444446,0.044446289534178604,0.9999584872043652
in,0.47300000000000003,0.044444444444444446,0.04444629346635374,0.9999583987377779
in,0.47400000000000003,0.044444444444444446,0.044446297406542934,0.999958310090905
in,0.47500000000000003,0.044444444444444446,0.04444630135476171,0.9999582212633974
in,0.47600000000000003,0.044444444444444446,0.04444630531102562,0.999958132254905
in,0.47700000000000004,0.044444444444444446,0.04444630927535023,0.9999580430650781
in,0.47800000000000004,0.044444444444444446,0.04444631324775116,0.9999579536935651
in,0.47900000000000004,0.044444444444444446,0.04444631722824403,0.999957864140015
in,0.48,0.044444444444444446,0.044446321216844505,0.999957774404075
in,0.481,0.044444444444444446,0.044446325213568276,0.9999576844853924
in,0.482,0.044444444444444446,0.04444632921843106,0.9999575943836138
in,0.483,0.044444444444444446,0.04444633323144861,0.9999575040983848
in,0.484,0.044444444444444446,0.04444633725263669,0.9999574136293506
in,0.485,0.044444444444444446,0.04444634128201111,0.9999573229761561
in,0.486,0.044444444444444446,0.04444634531958771,0.9999572321384448
in,0.487,0.044444444444444446,0.044446349365382345,0.99995714111586
in,0.488,0.044444444444444446,0.04444635341941091,0.9999570499080442
in,0.489,0.044444444444444446,0.044446357481689326,0.9999569585146394
in,0.49,0.044444444444444446,0.04444636155223353,0.9999568669352871
in,0.491,0.044444444444444446,0.04444636563105952,0.9999567751696276
in,0.492,0.044444444444444446,0.04444636971818328,0.9999566832173011
in,0.493,0.044444444444444446,0.04444637381362087,0.9999565910779468
in,0.494,0.044444444444444446,0.04444637791738834,0.9999564987512033
in,0.495,0.044444444444444446,0.04444638202950179,0.9999564062367088
in,0.496,0.044444444444444446,0.04444638614997734,0.9999563135341005
in,0.497,0.044444444444444446,0.04444639027883115,0.9999562206430153
in,0.498,0.044444444444444446,0.0444463944160794,0.9999561275630887
in,0.499,0.044444444444444446,0.04444639856173829,0.9999560342939567
in,0.5,0.044444444444444446,0.044446402715824083,0.9999559408352537
in,0.501,0.044444444444444446,0.04444640687835304,0.9999558471866137
in,0.502,0.044444444444444446,0.04444641104934146,0.9999557533476701
in,0.503,0.044444444444444446,0.04444641522880567,0.9999556593180556
in,0.504,0.044444444444444446,0.04444641941676204,0.9999555650974024
in,0.505,0.044444444444444446,0.044446423613226954,0.9999554706853417
in,0.506,0.044444444444444446,0.04444642781821683,0.9999553760815043
in,0.507,0.044444444444444446,0.04444643203174812,0.9999552812855202
in,0.508,0.044444444444444446,0.044446436253837304,0.9999551862970186
in,0.509,0.044444444444444446,0.04444644048450089,0.9999550911156285
in,0.51,0.044444444444444446,0.04444644472375541,0.9999549957409778
in,0.511,0.044444444444444446,0.044446448971617446,0.9999549001726936
in,0.512,0.044444444444444446,0.04444645322810359,0.999954804410403
in,0.513,0.044444444444444446,0.04444645749323047,0.9999547084537315
in,0.514,0.044444444444444446,0.04444646176701476,0.9999546123023046
in,0.515,0.044444444444444446,0.044446466049473124,0.9999545159557471
in,0.516,0.044444444444444446,0.0444464703406223,0.9999544194136828
in,0.517,0.044444444444444446,0.04444647464047904,0.9999543226757349
in,0.518,0.044444444444444446,0.04444647894906011,0.9999542257415261
in,0.519,0.044444444444444446,0.04444648326638234,0.9999541286106782
in,0.52,0.044444444444444446,0.04444648759246256,0.9999540312828126
in,0.521,0.044444444444444446,0.044446491927317644,0.9999539337575495
in,0.522,0.044444444444444446,0.04444649627096449,0.9999538360345092
in,0.523,0.044444444444444446,0.044446500623420045,0.9999537381133102
in,0.524,0.044444444444444446,0.04444650498470126,0.9999536399935715
in,0.525,0.044444444444444446,0.04444650935482514,0.9999535416749107
in,0.526,0.044444444444444446,0.0444465137338087,0.9999534431569448
in,0.527,0.044444444444444446,0.04444651812166901,0.9999533444392902
in,0.528,0.044444444444444446,0.04444652251842315,0.9999532455215627
in,0.529,0.044444444444444446,0.04444652692408823,0.9999531464033773
in,0.53,0.044444444444444446,0.044446531338681414,0.9999530470843481
in,0.531,0.044444444444444446,0.04444653576221988,0.9999529475640886
in,0.532,0.044444444444444446,0.04444654019472083,0.9999528478422122
in,0.533,0.044444444444444446,0.04444654463620152,0.9999527479183306
in,0.534,0.044444444444444446,0.04444654908667921,0.9999526477920556
in,0.535,0.044444444444444446,0.04444655354617122,0.9999525474629978
in,0.536,0.044444444444444446,0.044446558014694874,0.9999524469307673
in,0.537,0.044444444444444446,0.04444656249226755,0.9999523461949735
in,0.538,0.044444444444444446,0.044446566978906636,0.9999522452552253
in,0.539,0.044444444444444446,0.04444657147462957,0.9999521441111304
in,0.54,0.044444444444444446,0.04444657597945382,0.9999520427622961
in,0.541,0.044444444444444446,0.04444658049339687,0.9999519412083289
in,0.542,0.044444444444444446,0.04444658501647625,0.9999518394488348
in,0.543,0.044444444444444446,0.04444658954870952,0.9999517374834188
in,0.544,0.044444444444444446,0.04444659409011426,0.9999516353116854
in,0.545,0.044444444444444446,0.04444659864070811,0.999951532933238
in,0.546,0.044444444444444446,0.0444466032005087,0.99995143034768
in,0.547,0.044444444444444446,0.04444660776953373,0.9999513275546135
in,0.548,0.044444444444444446,0.0444466123478009,0.9999512245536399
in,0.549,0.044444444444444446,0.04444661693532798,0.9999511213443601
in,0.55,0.044444444444444446,0.04444662153213274,0.9999510179263744
in,0.551,0.044444444444444446,0.04444662613823299,0.9999509142992821
in,0.552,0.044444444444444446,0.044446630753646584,0.9999508104626815
in,0.553,0.044444444444444446,0.044446635378391386,0.999950706416171
in,0.554,0.044444444444444446,0.04444664001248532,0.9999506021593475
in,0.555,0.044444444444444446,0.04444664465594632,0.9999504976918077
in,0.556,0.044444444444444446,0.04444664930879236,0.9999503930131473
in,0.557,0.044444444444444446,0.044446653971041444,0.9999502881229612
in,0.558,0.044444444444444446,0.04444665864271162,0.9999501830208436
in,0.559,0.044444444444444446,0.044446663323820954,0.9999500777063884
in,0.56,0.044444444444444446,0.044446668014387555,0.9999499721791881
in,0.561,0.044444444444444446,0.04444667271442955,0.9999498664388351
in,0.562,0.044444444444444446,0.04444667742396512,0.9999497604849206
in,0.5630000000000001,0.044444444444444446,0.044446682143012464,0.999949654317035
in,0.5640000000000001,0.044444444444444446,0.04444668687158981,0.9999495479347685
in,0.5650000000000001,0.044444444444444446,0.044446691609715434,0.9999494413377104
in,0.5660000000000001,0.044444444444444446,0.04444669635740764,0.9999493345254485
in,0.5670000000000001,0.044444444444444446,0.04444670111468475,0.999949227497571
in,0.5680000000000001,0.044444444444444446,0.04444670588156514,0.9999491202536647
in,0.5690000000000001,0.044444444444444446,0.04444671065806722,0.9999490127933154
in,0.5700000000000001,0.044444444444444446,0.0444467154442094,0.999948905116109
in,0.5710000000000001,0.044444444444444446,0.04444672024001016,0.9999487972216302
in,0.5720000000000001,0.044444444444444446,0.044446725045488,0.9999486891094626
in,0.5730000000000001,0.044444444444444446,0.04444672986066146,0.9999485807791894
in,0.5740000000000001,0.044444444444444446,0.04444673468554909,0.9999484722303933
in,0.5750000000000001,0.044444444444444446,0.044446739520169504,0.9999483634626559
in,0.5760000000000001,0.044444444444444446,0.04444674436454133,0.9999482544755579
in,0.577,0.044444444444444446,0.04444674921868323,0.9999481452686799
in,0.578,0.044444444444444446,0.04444675408261392,0.9999480358416009
in,0.579,0.044444444444444446,0.04444675895635212,0.9999479261938998
in,0.58,0.044444444444444446,0.0444467638399166,0.9999478163251545
in,0.581,0.044444444444444446,0.04444676873332617,0.9999477062349421
in,0.582,0.044444444444444446,0.04444677363659966,0.999947595922839
in,0.583,0.044444444444444446,0.04444677854975594,0.9999474853884206
in,0.584,0.044444444444444446,0.04444678347281391,0.9999473746312623
in,0.585,0.044444444444444446,0.04444678840579251,0.9999472636509377
in,0.586,0.044444444444444446,0.04444679334871072,0.9999471524470204
in,0.587,0.044444444444444446,0.044446798301587535,0.9999470410190827
in,0.588,0.044444444444444446,0.044446803264441996,0.9999469293666967
in,0.589,0.044444444444444446,0.04444680823729318,0.9999468174894333
in,0.59,0.044444444444444446,0.0444468132201602,0.9999467053868628
in,0.591,0.044444444444444446,0.04444681821306219,0.9999465930585545
in,0.592,0.044444444444444446,0.04444682321601833,0.9999464805040773
in,0.593,0.044444444444444446,0.04444682822904783,0.9999463677229993
in,0.594,0.044444444444444446,0.04444683325216994,0.9999462547148873
in,0.595,0.044444444444444446,0.04444683828540394,0.9999461414793079
in,0.596,0.044444444444444446,0.044446843328769144,0.9999460280158267
in,0.597,0.044444444444444446,0.0444468483822849,0.9999459143240083
in,0.598,0.044444444444444446,0.0444468534459706,0.999945800403417
in,0.599,0.044444444444444446,0.04444685851984566,0.999945686253616
in,0.6,0.044444444444444446,0.04444686360392953,0.9999455718741678
in,0.601,0.044444444444444446,0.0444468686982417,0.999945457264634
in,0.602,0.044444444444444446,0.0444468738028017,0.9999453424245757
in,0.603,0.044444444444444446,0.04444687891762908,0.9999452273535528
in,0.604,0.044444444444444446,0.04444688404274344,0.9999451120511249
in,0.605,0.044444444444444446,0.04444688917816441,0.9999449965168504
in,0.606,0.044444444444444446,0.04444689432391166,0.9999448807502868
in,0.607,0.044444444444444446,0.04444689948000488,0.9999447647509915
in,0.608,0.044444444444444446,0.044446904646463815,0.9999446485185203
in,0.609,0.044444444444444446,0.04444690982330823,0.9999445320524288
in,0.61,0.044444444444444446,0.044446915010557926,0.9999444153522715
in,0.611,0.044444444444444446,0.04444692020823275,0.9999442984176022
in,0.612,0.044444444444444446,0.04444692541635258,0.9999441812479739
in,0.613,0.044444444444444446,0.044446930634937334,0.9999440638429387
in,0.614,0.044444444444444446,0.04444693586400695,0.9999439462020481
in,0.615,0.044444444444444446,0.04444694110358142,0.9999438283248525
in,0.616,0.044444444444444446,0.04444694635368076,0.9999437102109017
in,0.617,0.044444444444444446,0.04444695161432503,0.9999435918597447
in,0.618,0.044444444444444446,0.044446956885534315,0.9999434732709297
in,0.619,0.044444444444444446,0.04444696216732875,0.999943354444004
in,0.62,0.044444444444444446,0.04444696745972849,0.9999432353785143
in,0.621,0.044444444444444446,0.04444697276275374,0.9999431160740059
in,0.622,0.044444444444444446,0.04444697807642475,0.999942996530024
in,0.623,0.044444444444444446,0.044446983400761766,0.9999428767461128
in,0.624,0.044444444444444446,0.04444698873578511,0.9999427567218154
in,0.625,0.044444444444444446,0.04444699408151514,0.9999426364566742
in,0.626,0.044444444444444446,0.044446999437972215,0.9999425159502311
in,0.627,0.044444444444444446,0.04444700480517676,0.9999423952020269
in,0.628,0.044444444444444446,0.044447010183149234,0.9999422742116013
in,0.629,0.044444444444444446,0.04444701557191012,0.9999421529784938
in,0.63,0.044444444444444446,0.044447020971479956,0.9999420315022426
in,0.631,0.044444444444444446,0.0444470263818793,0.9999419097823852
in,0.632,0.044444444444444446,0.044447031803128756,0.9999417878184583
in,0.633,0.044444444444444446,0.044447037235248954,0.9999416656099982
in,0.634,0.044444444444444446,0.04444704267826058,0.9999415431565394
